上海念空数据科技中心（有限合伙）,Python开发工程师,本科,民营,少于50人,上海,1-2万·15薪,"'2年', '本科', 'python', '软件开发', '软件工程师', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",2年,全职,2023-07-11 16:00:49,金融/投资/证券
苏州奥科姆自动化科技有限公司,Python工程师,本科,合资,少于50人,武汉·东湖新技术产业开发区,5千-1万·13薪,"'无需经验', '本科', 'python', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '周末双休'",无需经验,全职,2023-04-26 16:00:10,仪器仪表/工业自动化
北京易捷保网络技术有限公司,Python 开发工程师,本科,民营,150-500人,成都·双流区,1.5-3万·13薪,"'1年', '本科', 'python', 'linux', 'shell', '脚本编程', '弹性工作', '绩效奖金', '年终奖金', '五险一金', '专业培训', '交通补贴', '员工旅游'",1年,全职,2023-04-04 10:04:49,通信/电信/网络设备
上海华讯网络系统有限公司,高级Python开发工程师（上海）,大专,国企,1000-5000人,上海·浦东新区,1.5-2.5万,"'5-7年', '大专', 'python', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '定期体检'",5-7年,全职,2023-08-21 13:55:47,计算机服务(系统、数据服务、维修)
武汉佰力博科技有限公司,Python工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,1-2万,"'2年', '本科', 'python', '数据采集', '计算机', '代码质量', 'web开发', 'mysql', '编程', '文档编写', 'debug', '数据库建模', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '年终奖金', '做五休二'",2年,全职,2023-08-21 13:04:47,仪器仪表/工业自动化
珠海精实测控技术股份有限公司,Python软件工程师,大专,民营,500-1000人,深圳·龙华区,1.2-1.5万,"'3-4年', '大专', 'python', 'lua', 'linux', '测试用例', 'c++', '带薪年假', '五险一金', '包吃', '包住宿', '节日福利', '定期体检', '绩效奖金', '弹性工作', '年终奖金'",3-4年,全职,2023-08-25 16:08:24,仪器仪表/工业自动化
律致新能源科技（上海）有限公司,Python软件开发工程师,本科,民营,少于50人,上海·嘉定区,1.5-2.5万,"'2年', '本科', 'c#', 'labview', 'python', '五险一金', '员工旅游', '绩效奖金', '专业培训', '年终奖金', '定期体检'",2年,全职,2023-05-27 17:00:12,新能源
广州日顺电子科技有限公司,Python开发工程师,大专,民营,150-500人,广州·番禺区,8千-1.2万,"'3-4年', '大专', '项目', 'mongodb', '人工智能', 'web', 'app', 'linux', '需求分析', '内部实现', '开发框架', '算法框架', '五险', '***', '午餐补贴', '员工旅游', '年终奖金'",3-4年,全职,2023-08-02 16:57:44,电子技术/半导体/集成电路
上海宏原信息科技有限公司,Python开发工程师,大专,民营,50-150人,上海·徐汇区,1.5-2.5万,"'5-7年', '大专', 'python', 'sql', 'java', '弹性工作', '绩效奖金', '远程办公', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检'",5-7年,全职,2023-06-23 18:00:24,互联网/电子商务
广州赛灵力科技有限公司,Python后端开发工程师,本科,民营,50-150人,广州·黄埔区,1-2万·13薪,"'2年', '本科', 'python', '数据库', 'linux', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-01 10:00:16,计算机软件
默克软件（大连）有限公司,Python工程师,本科,民营,50-150人,大连·沙河口区,7千-1.4万,"'2年', '本科', 'oracle', 'db2', 'hadoop', '银行', '计算机', '数据库', 'sqoop', 'sql数据查询', '金融', 'Python', '五险一金', '带薪年假', '加班补贴', '节日礼品'",2年,全职,2023-08-04 10:16:43,计算机软件
中联重科股份有限公司,python软件工程师,本科,已上市,10000人以上,长沙·岳麓区,1.3-2万,"'3-4年', '本科', '五险一金', '绩效奖金', '定期体检', '带薪年假', '包吃', '节日福利', '高温补贴', '包住宿'",3-4年,全职,2023-08-24 12:09:09,机械/设备/重工
西门子（中国）有限公司 金融服务集团 Financial Services (SFS),Python软件架构设计,本科,,,上海,1.5-2万,"'无需经验', '本科', '五险一金'",无需经验,全职,2023-06-02 13:00:20,金融/投资/证券
上海柯林布瑞信息技术有限公司,python爬虫工程师,本科,民营,150-500人,上海·徐汇区,1.5-2.5万,"'5-7年', '本科', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '通讯补贴'",5-7年,全职,2023-08-28 11:20:22,计算机软件
苏州珂晶达电子有限公司,Python软件开发工程师,本科,民营,150-500人,苏州·苏州工业园区,20-40万/年,"'5-7年', '本科', '五险一金', '年终奖金', '弹性工作', '带薪年假', '法定假日', '餐饮补贴', '定期调薪', '商业保险', '定期体检'",5-7年,全职,2023-04-07 13:51:07,电子技术/半导体/集成电路
深圳方正微电子有限公司,Python开发工程师,本科,国企,500-1000人,深圳·龙岗区,1.5-3万,"'5-7年', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '加班补贴', '年终奖金', '提供吃住', '一档医疗', '7号发工资'",5-7年,全职,2023-04-19 17:36:02,电子技术/半导体/集成电路
深圳市睿服科技有限公司,Python后台开发工程师,本科,民营,1000-5000人,深圳·南山区,1.5-2万,"'3-4年', '本科', '系统开发', 'django', '持续集成', '五险一金', '周末双休', '交通补贴', '餐饮补贴'",3-4年,全职,2023-08-26 10:24:18,计算机软件
广州外宝电子商务有限公司,python开发工程师（双休）,大专,民营,50-150人,广州·荔湾区,8千-1.3万,"'2年', '大专', 'python', '软件开发', '开发', '爬取', '编程语言', '五险一金', '专业培训', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-17 09:14:03,贸易/进出口
北京聚源锐思数据科技有限公司,Python工程师,本科,民营,50-150人,北京,1-1.5万·13薪,"'3-4年', '本科', 'python', 'linux', 'http', '五险一金', '年终奖金', '定期体检', '弹性工作', '交通补贴', '餐饮补贴', '通讯补贴', '员工旅游'",3-4年,全职,2023-05-27 15:00:11,计算机软件
上海应谱科技有限公司,Python工程师,本科,民营,少于50人,上海·松江区,1-2万·14薪,"'1年', '本科', '计算机', '项目开发', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-04 16:52:21,电气/电力/水利
北京经世万方信息技术有限公司,中级Python工程师,本科,民营,50-150人,北京·朝阳区,1-1.2万,"'3-4年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",3-4年,全职,2023-08-14 09:43:48,计算机软件
上海阅维科技股份有限公司,Python开发工程师,本科,民营,150-500人,上海·静安区,1-1.5万,"'2年', '本科', 'python', '开发工程师', '开发', '软件开发', '工程师', '五险一金', '年终奖金', '定期体检', '员工旅游', '专业培训'",2年,全职,2022-12-19 09:00:20,通信/电信/网络设备
广东顺畅科技有限公司,软件开发工程师(python),大专,民营,150-500人,江门,4-8千·13薪,"'2年', '大专', 'python', 'rpa', '机器人', '软件开发', '网页爬虫', 'c++', 'java', '计算机', '开发实施', '面谈', '周末双休', '带薪年假', '节日福利'",2年,全职,2023-08-14 08:22:33,通信/电信/网络设备
深圳市东晟数据有限公司,Python开发工程师,大专,民营,50-150人,深圳·南山区,1.2-2万,"'3-4年', '大专', 'python', '五险一金', '扁平管理', '团队气氛佳', '福利待遇好', '年终奖金'",3-4年,全职,2023-08-01 18:42:53,通信/电信/网络设备
西门子（中国）有限公司 金融服务集团 Financial Services (SFS),Python软件架构设计,本科,,,北京,1.5-2万,"'无需经验', '本科', '五险一金'",无需经验,全职,2023-06-02 13:00:19,金融/投资/证券
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
上海华屹数码科技有限公司,Python高级开发工程师,大专,合资,150-500人,上海·徐汇区,2-3.5万,"'3-4年', '大专', 'python', '软件开发', '开发工程师', '开发', '五险一金', '员工旅游', '定期体检', '弹性工作', '餐饮补贴', '年终奖金', '下午茶', '节日福利', '带薪年假', '周末双休'",3-4年,全职,2023-05-27 15:00:14,计算机软件
广州四千里数据科技有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-1.5万,"'2年', '本科', '自动化', 'python', '爬虫', '周末双休', '弹性工作', '五险一金', '带薪年假', '发展空间大', '免费班车'",2年,全职,2023-06-24 13:00:46,互联网/电子商务
浙江晶盛机电股份有限公司,软件开发工程师（python）,本科,已上市,1000-5000人,杭州·临平区,1.5-3万·14薪,"'2年', '本科', '五险一金', '定期体检', '年终奖金', '周末双休', '绩效奖金', '带薪年假', '节假日福利', '提供食宿', '高温补贴', '结婚生子福利'",2年,全职,2023-07-05 14:52:40,机械/设备/重工
北京聚源锐思数据科技有限公司,Python开发工程师,本科,民营,50-150人,北京,8千-1.2万·13薪,"'2年', '本科', '周末双休', '带薪年假', '五险一金', '绩效奖金', '定期体检', '补充医疗保险'",2年,全职,2023-06-16 17:01:07,计算机软件
中电电气（江苏）变压器制造有限公司,Python工程师,本科,民营,500-1000人,南京·雨花台区,1-1.5万,"'2年', '本科', 'java', 'requests', 'mybatis', 'spring', 'css', 'mongodb', 'xpath', 'js', 'html', 'mysql', '五险一金', '租房补贴', '餐饮补贴', '周末双休'",2年,全职,2023-08-28 14:30:33,电气/电力/水利
深圳市正信软件有限公司,Python数据工程师,本科,民营,,深圳·南山区,1-2万,"'2年', '本科', 'python', '数据库', 'linux', '五险一金', '员工旅游', '年终奖金', '弹性工作'",2年,全职,2022-09-06 08:41:04,计算机软件
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
北京易捷保网络技术有限公司,Python 开发工程师,本科,民营,150-500人,成都·双流区,1.5-3万·13薪,"'1年', '本科', 'python', 'linux', 'shell', '脚本编程', '弹性工作', '绩效奖金', '年终奖金', '五险一金', '专业培训', '交通补贴', '员工旅游'",1年,全职,2023-04-04 10:04:49,通信/电信/网络设备
武汉君行企业服务有限公司,Python爬虫工程师,本科,民营,少于50人,武汉·江夏区,1-2万,"'3-4年', '本科', '数据库', '反爬', '爬虫抓取', '爬虫系统', '架构设计', 'python', '爬虫', '数据清洗', '兼职', '五险一金', '绩效奖金', '年终奖金'",3-4年,全职,2023-05-19 09:00:18,金融/投资/证券
深圳市睿服科技有限公司,Python开发/双休/数据方向,本科,民营,1000-5000人,珠海,1.3-1.7万,"'3-4年', '本科', 'mysql', 'oracle', '数据分析', '数据开发', 'review', 'python', '数据处理', '专业培训', '定期体检', '五险一金'",3-4年,全职,2023-08-28 15:12:23,计算机软件
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:25,计算机软件
上海铭剑电子科技有限公司,Python软件开发工程师,本科,民营,50-150人,上海·闵行区,1.5-3万·13薪,"'5-7年', '本科', 'python', '五险一金', '定期体检', '年终奖金', '免费班车', '员工旅游'",5-7年,全职,2023-08-17 10:49:18,电子技术/半导体/集成电路
宁波渠成集团有限公司,Python开发工程师,本科,民营,500-1000人,宁波,12-20万/年,"'2年', '本科', '爬虫', '大数据', '数据库', '数据分析', 'python', '五险一金', '定期体检', '员工旅游', '年终奖金', '专业培训', '周末双休', '带薪年假', '全勤奖', '节日福利', '绩效奖金'",2年,全职,2023-06-05 15:18:16,贸易/进出口
深圳市睿服科技有限公司,Python/周末双休,本科,民营,1000-5000人,广州·天河区,1.4-1.8万,"'3-4年', '本科', '计算机', '数据库', '项目开发', 'go', 'python', '运维开发', '后端开发', 'javascript', '专业培训', '定期体检', '五险一金'",3-4年,全职,2023-02-26 15:00:19,计算机软件
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-19 11:09:50,计算机软件
武汉吉嘉时空信息技术有限公司,Python开发工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,1-1.8万,"'1年', '本科', '五险一金', '员工旅游', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金', '股票期权'",1年,全职,2023-07-09 08:00:34,计算机软件
江苏范特科技有限公司,Python工程师,本科,民营,,无锡·新吴区,1-2万,"'3-4年', '本科', 'django', '后端开发', 'python', 'mysql', 'redis', 'Nginx', 'Docker', '容器', '五险一金', '年终奖金', '定期体检', '试用期全额', '节日福利', '生日福利', '周末双休'",3-4年,全职,2023-08-02 15:03:00,计算机软件
