上海阿拉丁生化科技股份有限公司,Python开发工程师,大专,已上市,150-500人,上海,8千-1.5万,"'2年', '大专', '五险一金', '定期体检', '餐饮补贴', '年终奖金', '做五休二', '全勤奖'",2年,全职,2023-02-08 09:22:02,学术/科研
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-25万/年,"'3-4年', '本科', 'python', '数据库', 'linux', 'sql', '包吃', '定期体检', '年终奖金', '加班补助', '节日福利', '五险一金'",3-4年,全职,2022-12-27 05:08:31,新能源
江苏致能杰能源科技有限公司,Python开发工程师,本科,民营,50-150人,常州·新北区,1-2万,"'2年', '本科', '周末双休', '五险一金', '专业培训', '带薪年假', '绩效奖金'",2年,全职,2023-06-06 17:00:12,新能源
北京迈捷映博科技有限公司,Python,大专,民营,,北京,7千-1万,"'无需经验', '大专', 'python', '五险一金', '补充商业保险', '通讯补贴', '证券休市假', '生日福利', '节日礼物', '过节礼金', '定期体检', '免费食堂', '绩效奖金'",无需经验,全职,2023-07-03 08:33:16,计算机软件
武汉君行企业服务有限公司,Python爬虫工程师,本科,民营,少于50人,武汉·江夏区,1-2万,"'3-4年', '本科', '数据库', '反爬', '爬虫抓取', '爬虫系统', '架构设计', 'python', '爬虫', '数据清洗', '兼职', '五险一金', '绩效奖金', '年终奖金'",3-4年,全职,2023-05-19 09:00:18,金融/投资/证券
广州赛灵力科技有限公司,Python后端开发工程师,本科,民营,50-150人,广州·黄埔区,1-2万·13薪,"'2年', '本科', 'python', '数据库', 'linux', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-01 10:00:16,计算机软件
浙江晶盛机电股份有限公司,软件开发工程师（python）,本科,已上市,1000-5000人,杭州·临平区,1.5-3万·14薪,"'2年', '本科', '五险一金', '定期体检', '年终奖金', '周末双休', '绩效奖金', '带薪年假', '节假日福利', '提供食宿', '高温补贴', '结婚生子福利'",2年,全职,2023-07-05 14:52:40,机械/设备/重工
广州纳诺新材料科技有限公司,Python开发工程师,本科,民营,500-1000人,广州,15-25万/年,"'3-4年', '本科', 'python', '数据库', 'linux', 'sql', '包吃', '定期体检', '年终奖金', '加班补助', '节日福利', '五险一金'",3-4年,全职,2022-12-27 05:08:31,新能源
星洲云（大连）科技有限公司,Python Web开发,大专,民营,50-150人,大连·沙河口区,6.5千-1.3万,"'2年', '大专', '五险一金', '年终奖金', '员工旅游'",2年,全职,2023-07-23 10:00:25,计算机软件
江苏致能杰能源科技有限公司,Python开发工程师,本科,民营,50-150人,常州·新北区,1-2万,"'2年', '本科', '周末双休', '五险一金', '专业培训', '带薪年假', '绩效奖金'",2年,全职,2023-06-06 17:00:12,新能源
广州四千里数据科技有限公司,Python开发工程师,本科,民营,150-500人,广州·天河区,1-1.5万,"'2年', '本科', '自动化', 'python', '爬虫', '周末双休', '弹性工作', '五险一金', '带薪年假', '发展空间大', '免费班车'",2年,全职,2023-06-24 13:00:46,互联网/电子商务
瞬联软件科技（北京）有限公司 CIeNET Technologies,初/高级Python开发-4377,大专,外资（欧美）,1000-5000人,株洲·石峰区,8千-1.3万,"'3-4年', '大专', '补充医疗保险', '定期体检', '七险一金', '带薪年假', '带薪病假', '免费健身'",3-4年,全职,2023-05-25 17:44:25,计算机软件
上海宏原信息科技有限公司,Python开发工程师,大专,民营,50-150人,上海·徐汇区,1.5-2.5万,"'5-7年', '大专', 'python', 'sql', 'java', '弹性工作', '绩效奖金', '远程办公', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检'",5-7年,全职,2023-06-23 18:00:24,互联网/电子商务
上海铭剑电子科技有限公司,Python软件开发工程师,本科,民营,50-150人,上海·闵行区,1.5-3万·13薪,"'5-7年', '本科', 'python', '五险一金', '定期体检', '年终奖金', '免费班车', '员工旅游'",5-7年,全职,2023-08-17 10:49:18,电子技术/半导体/集成电路
广州日顺电子科技有限公司,Python开发工程师,大专,民营,150-500人,广州·番禺区,8千-1.2万,"'3-4年', '大专', '项目', 'mongodb', '人工智能', 'web', 'app', 'linux', '需求分析', '内部实现', '开发框架', '算法框架', '五险', '***', '午餐补贴', '员工旅游', '年终奖金'",3-4年,全职,2023-08-02 16:57:44,电子技术/半导体/集成电路
苏州奥科姆自动化科技有限公司,Python工程师,本科,合资,少于50人,武汉·东湖新技术产业开发区,5千-1万·13薪,"'无需经验', '本科', 'python', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '周末双休'",无需经验,全职,2023-04-26 16:00:10,仪器仪表/工业自动化
牙木科技股份有限公司,Python开发工程师,本科,民营,150-500人,上海,2-3万,"'3-4年', '本科', 'python', '全栈', '框架', '数据库优化', 'Linux', 'Go', '五险一金', '补充医疗保险', '员工旅游', '通讯补贴', '年终奖金', '弹性工作', '定期体检'",3-4年,全职,2023-06-17 09:01:09,通信/电信/网络设备
武汉吉嘉时空信息技术有限公司,Python开发工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,1-1.8万,"'1年', '本科', '五险一金', '员工旅游', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金', '股票期权'",1年,全职,2023-07-09 08:00:34,计算机软件
云思华盛（北京）科技有限公司,Python工程师,本科,民营,150-500人,昆明·官渡区,9千-1.4万,"'2年', '本科', 'Python', 'Go', 'Java', '五险一金', '补充医疗保险', '定期体检', '年终奖金', '电脑补贴', '证书补贴', '节假日福利', '专业培训', '意外伤害险'",2年,全职,2023-07-28 17:00:51,计算机软件
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:25,计算机软件
上海华屹数码科技有限公司,Python高级开发工程师,大专,合资,150-500人,上海·徐汇区,2-3.5万,"'3-4年', '大专', 'python', '软件开发', '开发工程师', '开发', '五险一金', '员工旅游', '定期体检', '弹性工作', '餐饮补贴', '年终奖金', '下午茶', '节日福利', '带薪年假', '周末双休'",3-4年,全职,2023-05-27 15:00:14,计算机软件
上海瀛太信息科技有限公司,PYTHON高级研发工程师,本科,民营,少于50人,上海·静安区,1.5-2.3万,"'5-7年', '本科', '数据库', 'mongodb', '系统开发', 'django', '接口开发', 'redis', 'linux', 'http', 'Cython', '网络安全', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '免费班车'",5-7年,全职,2023-02-26 13:20:56,计算机软件
湖北珞珈实验室,Python后端开发工程师,本科,事业单位,150-500人,武汉·洪山区,12-15万/年,"'2年', '本科', '补充医疗保险', '绩效奖金', '定期体检', '专业培训', '餐饮补贴'",2年,全职,2023-07-14 08:00:38,学术/科研
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:26,计算机软件
深圳市睿服科技有限公司,Python后台开发工程师,本科,民营,1000-5000人,深圳·南山区,1.5-2万,"'3-4年', '本科', '系统开发', 'django', '持续集成', '五险一金', '周末双休', '交通补贴', '餐饮补贴'",3-4年,全职,2023-08-26 10:24:18,计算机软件
上海阅维科技股份有限公司,Python开发工程师,本科,民营,150-500人,上海·静安区,1-1.5万,"'2年', '本科', 'python', '开发工程师', '开发', '软件开发', '工程师', '五险一金', '年终奖金', '定期体检', '员工旅游', '专业培训'",2年,全职,2022-12-19 09:00:20,通信/电信/网络设备
北京鼎腾科技有限公司,Python开发工程师,本科,民营,,武汉,1.6-3.2万,"'3-4年', '本科', 'python', '算法', '机器学习', '爬虫', '后端开发', 'tornado', 'flask', 'fastapi'",3-4年,全职,2023-07-12 09:55:46,计算机软件
广州外宝电子商务有限公司,python开发工程师（双休）,大专,民营,50-150人,广州·荔湾区,8千-1.3万,"'2年', '大专', 'python', '软件开发', '开发', '爬取', '编程语言', '五险一金', '专业培训', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-17 09:14:03,贸易/进出口
武汉佰力博科技有限公司,Python工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,1-2万,"'2年', '本科', 'python', '数据采集', '计算机', '代码质量', 'web开发', 'mysql', '编程', '文档编写', 'debug', '数据库建模', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '年终奖金', '做五休二'",2年,全职,2023-08-21 13:04:47,仪器仪表/工业自动化
深圳方正微电子有限公司,Python开发工程师,本科,国企,500-1000人,深圳·龙岗区,1.5-3万,"'5-7年', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '加班补贴', '年终奖金', '提供吃住', '一档医疗', '7号发工资'",5-7年,全职,2023-04-19 17:36:02,电子技术/半导体/集成电路
深圳市睿服科技有限公司,Python/周末双休,本科,民营,1000-5000人,广州·天河区,1.4-1.8万,"'3-4年', '本科', '计算机', '数据库', '项目开发', 'go', 'python', '运维开发', '后端开发', 'javascript', '专业培训', '定期体检', '五险一金'",3-4年,全职,2023-02-26 15:00:19,计算机软件
武汉好伙知识产权代理服务有限公司,Python开发工程师,本科,民营,少于50人,武汉·武昌区,1-1.5万,"'3-4年', '本科', '网络爬虫', '数据采集清洗', '互联网', '接口规范', 'php', 'api', '项目开发', 'mysql数据库', 'java', '系统架构设计', '社保', '节日福利', '弹性工作', '绩效奖金', '专业培训'",3-4年,全职,2023-07-18 09:01:24,互联网/电子商务
傲讯全通科技（深圳）有限公司,高级软件工程师（Python）,本科,外资（非欧美）,50-150人,深圳,1.2-2万,"'5-7年', '本科', 'Python', '架构师', 'java', '高可用性', '软件开发', '五险一金', '绩效奖金', '员工旅游'",5-7年,全职,2023-08-23 09:10:53,计算机软件
江苏锐力斯三维科技有限公司,Python 软件工程师,本科,创业公司,50-150人,深圳·南山区,2-3.5万,"'3-4年', '本科', '员工旅游', '餐饮补贴', '专业培训', '出国机会', '绩效奖金', '年终奖金', '股票期权', '全勤奖', '五险一金'",3-4年,全职,2023-07-11 13:35:54,仪器仪表/工业自动化
武汉君行企业服务有限公司,Python爬虫工程师,本科,民营,少于50人,武汉·江夏区,1-2万,"'3-4年', '本科', '数据库', '反爬', '爬虫抓取', '爬虫系统', '架构设计', 'python', '爬虫', '数据清洗', '兼职', '五险一金', '绩效奖金', '年终奖金'",3-4年,全职,2023-05-19 09:00:18,金融/投资/证券
北京聚源锐思数据科技有限公司,Python开发工程师,本科,民营,50-150人,北京,8千-1.2万·13薪,"'2年', '本科', '周末双休', '带薪年假', '五险一金', '绩效奖金', '定期体检', '补充医疗保险'",2年,全职,2023-06-16 17:01:07,计算机软件
江苏雷科防务科技股份有限公司北京公司,软件工程师（Python）,本科,已上市,,北京·海淀区,1.6-2.4万,"'3-4年', '本科', '五险一金', '专业培训', '定期体检', '年终奖金', '双休'",3-4年,全职,2023-07-01 14:00:48,计算机软件
北京经世万方信息技术有限公司,中级Python工程师,本科,民营,50-150人,北京·朝阳区,1-1.2万,"'3-4年', '本科', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检'",3-4年,全职,2023-08-14 09:43:48,计算机软件
西门子（中国）有限公司 金融服务集团 Financial Services (SFS),Python软件架构设计,本科,,,北京,1.5-2万,"'无需经验', '本科', '五险一金'",无需经验,全职,2023-06-02 13:00:19,金融/投资/证券
青白江伊羊百货店,python/matlab/java工程师,大专,民营,少于50人,成都,500元/天,"'1年', '大专', 'matlab', '机器学习', '深度学习', '神经网络', '复现', '弹性工作'",1年,兼职,2023-07-04 14:47:18,计算机软件
广州赛灵力科技有限公司,Python后端开发工程师,本科,民营,50-150人,广州·黄埔区,1-2万·13薪,"'2年', '本科', 'python', '数据库', 'linux', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-01 10:00:16,计算机软件
深圳市麦士德福科技股份有限公司,Python/Django Web开发工程师,大专,民营,500-1000人,深圳·光明区,6-8千,"'1年', '大专', '五险一金', '包吃', '包住宿', '绩效奖金', '全勤奖', '定期体检', '节日福利', '补充公积金'",1年,全职,2023-07-08 08:00:44,机械/设备/重工
点奇互联（北京）科技有限公司,Python开发工程师,大专,民营,,北京·海淀区,8千-1.5万,"'1年', '大专', 'python', '数据库', 'linux', 'django', 'sql', 'flask', 'redis', '爬虫', 'Java', 'web', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-23 11:00:25,计算机软件
北京易捷保网络技术有限公司,Python 开发工程师,本科,民营,150-500人,成都·双流区,1.5-3万·13薪,"'1年', '本科', 'python', 'linux', 'shell', '脚本编程', '弹性工作', '绩效奖金', '年终奖金', '五险一金', '专业培训', '交通补贴', '员工旅游'",1年,全职,2023-04-04 10:04:49,通信/电信/网络设备
默克软件（大连）有限公司,Python工程师,本科,民营,50-150人,大连·沙河口区,7千-1.4万,"'2年', '本科', 'oracle', 'db2', 'hadoop', '银行', '计算机', '数据库', 'sqoop', 'sql数据查询', '金融', 'Python', '五险一金', '带薪年假', '加班补贴', '节日礼品'",2年,全职,2023-08-04 10:16:43,计算机软件
